unitid,institution name,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.General information telephone number,HD2013.Control of institution,DRVIC2013_RV.Admissions yield - total,"EF2013D.Full-time retention rate, 2013",IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 75th percentile score,"EFEST2013.Estimated enrollment, total"
430670,San Juan Bautista School of Medicine,Carretera 172  Urb. Turabo Gardens,Caguas,PR,00725-4968,(787) 303-8227,private,NULL,100,NULL,NULL,NULL,NULL,291
430704,Texas Health and Science University,4005 Manchaca Rd,Austin,TX,78704,(512) 444-8082,private,NULL,NULL,NULL,NULL,NULL,NULL,85
430810,New Hampshire Institute of Art,148 Concord St,Manchester,NH,03104-4858,(866) 241-4918,private,NULL,81,NULL,NULL,NULL,NULL,474
431983,Yeshiva of the Telshe Alumni,4904 Independence Ave,Riverdale,NY,10471,(718) 601-3523,private,100,100,NULL,NULL,NULL,NULL,165
432199,DeVry College of New York,180 Madison Ave. Ste. 900,New York,NY,10016-5267,(212) 312-4300,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432214,DeVry University-Indiana,9100 Keystone Crossing Ste 100,Indianapolis,IN,46240-2158,(317) 581-8854,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432223,University of Phoenix-Western Washington Campus,7100 Fort Dent Way,Tukwila,WA,98188-8553,(866) 766-0766,private,NULL,72,NULL,NULL,NULL,NULL,596
432232,University of Phoenix-Central Florida Campus,8325 S Park Circle,Orlando,FL,32819-9075,(866) 766-0766,private,NULL,48,NULL,NULL,NULL,NULL,757
432241,University of Phoenix-Oregon Campus,Triangle Corporate Park 13221 SW 68th Pkwy,Tigard,OR,97223-8328,(866) 766-0766,private,NULL,53,NULL,NULL,NULL,NULL,635
432533,The Art Institute of California-Argosy University Los Angeles,Santa Monica Bus Park 2900 31st St,Santa Monica,CA,90405-3035,(412) 918-5568,private,NULL,61,NULL,NULL,NULL,NULL,1738
433004,American University of Health Sciences,1600 East Hill St,Signal Hill,CA,90755-3612,(562) 278-2001,private,100,33,NULL,NULL,NULL,NULL,252
433387,Western Governors University,4001 East 700 South Suite 700,Salt Lake City,UT,84107,(801) 274-3280,private,NULL,75,NULL,NULL,NULL,NULL,45705
433660,Florida Gulf Coast University,10501 Fgcu Blvd S,Fort Myers,FL,33965-6565,(239) 590-1000,public,39,77,550,550,540,24,14098
434034,National Labor College,10000 New Hampshire Ave,Silver Spring,MD,20903-1706,(301) 431-6400,private,NULL,NULL,NULL,NULL,NULL,NULL,587
434414,Michigan Jewish Institute,6890 W Maple Rd,W Bloomfield,MI,48322-3032,(248) 690-0100,private,52,44,NULL,NULL,NULL,NULL,1820
434937,Yeshiva College of the Nations Capital,1216 Arcola Ave,Silver  Spring,MD,20902,(301) 593-2534,private,NULL,100,NULL,NULL,NULL,NULL,42
434946,University of Phoenix-South Florida Campus,2400 SW 145th St,Miramar,FL,33027-4145,(866) 766-0766,private,NULL,41,NULL,NULL,NULL,NULL,1236
434955,University of Phoenix-North Florida Campus,4500 Salisbury Road,Jacksonville,FL,32216-0959,(866) 766-0766,private,NULL,41,NULL,NULL,NULL,NULL,1093
434964,University of Phoenix-West Florida Campus,12802 Tampa Oaks Blvd,Temple Terrace,FL,33637-1920,(866) 766-0766,private,NULL,NULL,NULL,NULL,NULL,NULL,640
434973,University of Phoenix-Maryland Campus,8830 Stanford Blvd,Columbia,MD,21045-5423,(866) 766-0766,private,NULL,58,NULL,NULL,NULL,NULL,499
434982,University of Phoenix-Oklahoma City Campus,3 Broadway Exec Pk 6501 N. Broadway Ext.,Oklahoma City,OK,73116-8244,(866) 766-0766,private,NULL,53,NULL,NULL,NULL,NULL,403
434991,University of Phoenix-Tulsa Campus,14002 East 21st St.,Tulsa,OK,74134-1412,(866) 766-0766,private,NULL,NULL,NULL,NULL,NULL,NULL,399
435000,Louisiana State University Health Sciences Center-Shreveport,1501 Kings Hwy,Shreveport,LA,71103,(318) 675-8769,public,NULL,NULL,NULL,NULL,NULL,NULL,855
436094,Argosy University-Phoenix,2233 West Dunlap Avenue,Phoenix,AZ,85021,(602) 216-2600,private,NULL,43,NULL,NULL,NULL,NULL,706
436438,Argosy University-Orange County,601 South Lewis Street,Orange,CA,92868,(714) 620-3700,private,NULL,33,NULL,NULL,NULL,NULL,650
436614,International Baptist College and Seminary,2211 W Germann Road,Chandler,AZ,85286,(480) 245-7903,private,NULL,50,NULL,NULL,NULL,NULL,62
436818,University of Connecticut-Tri-Campus,99 East Main Street,Waterbury,CT,6702,(860) 486-2000,public,51,84,560,560,NULL,24,2518
436827,University of Connecticut-Avery Point,1084 Shennecossett Rd,Groton,CT,06340-6097,(860) 486-2000,public,48,79,550,560,NULL,26,682
436836,University of Connecticut-Stamford,One University Place,Stamford,CT,06901-2315,(860) 486-2000,public,53,82,550,580,NULL,24,1363
437097,University of Management and Technology,1901 Fort Myer Drive Suite 700,Arlington,VA,22209-1609,(703) 516-0035,private,NULL,67,NULL,NULL,NULL,NULL,1145
437316,Linfield College-School of Nursing,2255 NW Northrup St,Portland,OR,97210-2932,(503) 413-8481,private,NULL,NULL,NULL,NULL,NULL,NULL,344
437325,Linfield College-Adult Degree Program,900 SE Baker Street,McMinnville,OR,97128-6894,(800) 452-4176,private,NULL,NULL,NULL,NULL,NULL,NULL,515
437848,Westwood College-Anaheim,1551 S. Douglass Rd,Anaheim,CA,92806,(714) 704-2720,private,NULL,61,NULL,NULL,NULL,NULL,779
438382,University of Phoenix-Southern Colorado Campus,5725 Mark Dabling Blvd.,Colorado Springs,CO,80919-2221,(866) 766-0766,private,NULL,NULL,NULL,NULL,NULL,NULL,566
438416,University of Phoenix-West Michigan Campus,318 River Ridge Dr NW,Walker,MI,49544-1683,(866) 766-0766,private,NULL,30,NULL,NULL,NULL,NULL,304
438498,Stratford University,3201 Jermantown Road Suite 500,Fairfax,VA,22030,(703) 539-6890,private,NULL,63,NULL,NULL,NULL,NULL,2849
438586,American InterContinental University-Atlanta,6600 Peachtree Dunwoody Road 500 Embassy Row,Atlanta,GA,30328,(404) 500-8118,private,NULL,38,NULL,NULL,NULL,NULL,1341
438601,American InterContinental University-South Florida,2250 North Commerce Pkwy,Weston,FL,33326,(954) 446-6100,private,NULL,NULL,NULL,NULL,NULL,NULL,221
438610,University of Phoenix-Philadelphia Campus,1170 Devon Park Drive,Wayne,PA,19087-2121,(866) 766-0766,private,NULL,46,NULL,NULL,NULL,NULL,624
438629,University of Phoenix-Pittsburgh Campus,Penn Center W Bldg 6,Pittsburgh,PA,15276-0119,(866) 766-0766,private,NULL,42,NULL,NULL,NULL,NULL,44
439057,Argosy University-Seattle,2601-A Elliott Avenue,Seattle,WA,98121,(206) 283-4500,private,NULL,0,NULL,NULL,NULL,NULL,347
439163,DeVry University-Florida,2300 SW 145th Ave,Miramar,FL,33027-4150,(954) 499-9775,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439279,University of Phoenix-St Louis Campus,Riverpoint Executive Center II 13801 Riverport Dr,Saint Louis,MO,63043,(866) 766-0766,private,NULL,22,NULL,NULL,NULL,NULL,509
439297,University of Phoenix-Cleveland Campus,3401 Enterprise Pkwy,Beachwood,OH,44122-7343,(866) 766-0766,private,NULL,50,NULL,NULL,NULL,NULL,345
439330,DeVry University-Maryland,4550 Montgomery Ave Suite 100 North,Bethesda,MD,20814-3304,(301) 652-8477,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439446,Atlantic Institute of Oriental Medicine,100 E Broward Blvd Suite 100,Fort Lauderdale,FL,33301-3510,(954) 984-0208,private,NULL,NULL,NULL,NULL,NULL,NULL,142
439613,Crossroads Bible College,601 N Shortridge Rd,Indianapolis,IN,46219-4912,(317) 789-8255,private,NULL,60,NULL,NULL,NULL,NULL,235
439701,King's University,14800 Sherman Way,Van Nuys,CA,91405-2233,(817) 552-3600,private,42,57,NULL,NULL,NULL,NULL,629
440147,Westwood College-River Oaks,80 River Oaks Ctr-Ste 111,Calumet City,IL,60409,(708) 832-1988,private,NULL,38,NULL,NULL,NULL,NULL,321
440341,The Art Institute of Washington,1820 N Fort Myer Dr,Arlington,VA,22209-1802,(703) 358-9550,private,NULL,51,NULL,NULL,NULL,NULL,1363
440396,New Saint Andrews College,405 S. Main Street,Moscow,ID,83843,(202) 156-6115,private,73,95,670,620,670,27,178
440411,Marlboro College-Graduate School,28 Vernon Street Suite #120,Brattleboro,VT,5301,(802) 258-9200,private,NULL,NULL,NULL,NULL,NULL,NULL,118
440420,University of Phoenix-Boston Campus,19 Granite Street,Braintree,MA,02184-1744,(866) 766-0766,private,NULL,50,NULL,NULL,NULL,NULL,176
440439,University of Phoenix-Dallas Campus,12400 Coit Rd,Dallas,TX,75251-2004,(866) 766-0766,private,NULL,42,NULL,NULL,NULL,NULL,1281
440448,University of Phoenix-Houston Campus,11451 Katy Freeway,Houston,TX,77079-2004,(866) 766-0766,private,NULL,39,NULL,NULL,NULL,NULL,1598
440457,University of Phoenix-Milwaukee Campus,10850 W Park Pl,Milwaukee,WI,53224-3606,(866) 766-0766,private,NULL,39,NULL,NULL,NULL,NULL,251
440466,University of Phoenix-Idaho Campus,1422 S. Tech Lane,Meridian,ID,83642-5114,(866) 766-0766,private,NULL,40,NULL,NULL,NULL,NULL,278
440484,Westwood College-Inland Empire,20 W 7th St,Upland,CA,91786-7148,(909) 506-1601,private,NULL,67,NULL,NULL,NULL,NULL,983
440536,DeVry University-Virginia,2450 Crystal Drive,Arlington,VA,22202-3843,(703) 414-4000,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440545,DeVry University-Washington,3600 S 344th Way,Federal Way,WA,98001-9558,(253) 943-2800,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440590,DeVry University-Colorado,1870 West 122nd Avenue,Westminster,CO,80234-2010,(303) 280-7400,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440749,National American University-Ellsworth AFB Extension,1000 Ellsworth Street  Suite 2400,Ellsworth Air Force Base,SD,57706-4800,(605) 718-6550,private,NULL,NULL,NULL,NULL,NULL,NULL,292
440758,National American University-Albuquerque West,10131 Coors Boulevard North West Suite I-01,Albuquerque,NM,87114-0000,(505) 348-3750,private,NULL,0,NULL,NULL,NULL,NULL,346
440794,Pillar College,60 Park Place Suite 701,Newark,NJ,7102,(973) 803-5000,private,NULL,62,NULL,NULL,NULL,NULL,428
440828,Oregon State University-Cascades Campus,2600 NW College Way Cascades Hall,Bend,OR,97701,(541) 322-3100,public,NULL,NULL,NULL,NULL,NULL,NULL,887
440925,International Academy of Design and Technology-Orlando,6039 South Rio Grande Avenue,Orlando,FL,32809,(407) 857-2300,private,NULL,70,NULL,NULL,NULL,NULL,367
441186,San Diego State University-Imperial Valley Campus,720 Heber Ave,Calexico,CA,92231,(760) 768-5500,public,83,NULL,480,500,NULL,21,883
441478,National Graduate School of Quality Management,186 Jones Road,Falmouth,MA,02540-2958,(800) 838-2580,private,NULL,NULL,NULL,NULL,NULL,NULL,355
441511,Apex School of Theology,1701 T.W. Alexander Drive,Durham,NC,27703,(919) 625-7012,private,NULL,90,NULL,NULL,NULL,NULL,725
441609,Yeshiva Shaarei Torah of Rockland,91 W Carlton Rd,Suffern,NY,10901,(845) 523-4310,private,44,100,NULL,NULL,NULL,NULL,120
441690,Universidad Pentecostal Mizpa,Bo Caimito Rd 199 Km 0.3,Rio Piedras,PR,928,(787) 720-4476,private,NULL,78,NULL,NULL,NULL,NULL,390
441900,Nevada State College,1125 Nevada State Drive,Henderson,NV,89002,(702) 992-2000,public,48,68,NULL,NULL,NULL,NULL,3377
441937,California State University-Channel Islands,One University Dr,Camarillo,CA,93012,(805) 437-8400,public,17,78,530,530,NULL,23,5177
441982,Franklin W Olin College of Engineering,Olin Way,Needham,MA,02492-1200,(781) 292-2300,private,61,96,760,790,780,34,355
442143,University of Phoenix-Kansas City Campus,1310 E 104th St,Kansas City,MO,64131-4504,(866) 766-0766,private,NULL,38,NULL,NULL,NULL,NULL,493
442152,University of Phoenix-Atlanta Campus,8200 Roberts Dr,Sandy Springs,GA,30350-4147,(866) 766-0766,private,NULL,55,NULL,NULL,NULL,NULL,1309
442161,University of Phoenix-Chicago Campus,1500 McConnor Pkwy,Schaumburg,IL,60173-4395,(866) 766-0766,private,NULL,43,NULL,NULL,NULL,NULL,769
442170,University of Phoenix-Nashville Campus,616 Marriott Dr,Nashville,TN,37214-5048,(866) 766-0766,private,NULL,44,NULL,NULL,NULL,NULL,1323
442189,University of Phoenix-Northern Virginia Campus,11730 Plaza America Dr,Reston,VA,20190-4750,(866) 766-0766,private,NULL,52,NULL,NULL,NULL,NULL,806
442222,Argosy University-Dallas,5001 Lyndon B. Johnson Freeway Heritage Square Suite 230,Farmers Branch,TX,75244,(214) 890-9900,private,NULL,60,NULL,NULL,NULL,NULL,453
442365,DeVry University-North Carolina,2015 Ayrsley Town Blvd. Suite 109,Charlotte,NC,28273-4068,(704) 362-2345,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442569,Grantham University,7200 NW 86th St,Kansas City,MO,64153,(800) 955-2527,private,NULL,38,NULL,NULL,NULL,NULL,10934
442639,University of the Potomac-VA Campus,2070 Chain Bridge Road,Vienna,VA,22182-2536,(703) 709-5875,private,NULL,75,NULL,NULL,NULL,NULL,30
442824,DeVry University-Pennsylvania,1140 Virginia Dr,Fort Washington,PA,19034-3204,(215) 591-5700,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442897,Ottawa University-Jeffersonville,287 Quarter Master Court,Jeffersonville,IN,47130,(812) 280-7271,private,NULL,NULL,NULL,NULL,NULL,NULL,114
443049,Faith Evangelical College & Seminary,3504 N Pearl St,Tacoma,WA,98407-0186,(253) 752-2020,private,NULL,80,NULL,NULL,NULL,NULL,316
443058,Family of Faith College,30 Kinville,Shawnee,OK,74802,(405) 533-1309,private,100,NULL,NULL,NULL,NULL,NULL,23
443331,West Coast University-Los Angeles,12215 Victory Boulevard,North Hollywood,CA,91606,(818) 299-5500,private,33,83,NULL,NULL,NULL,NULL,1436
443340,Williamson Christian College,274 Mallory Station Rd.,Franklin,TN,37067,(615) 771-7821,private,NULL,25,NULL,NULL,NULL,NULL,70
443410,DigiPen Institute of Technology,9931 Willows Rd NE,Redmond,WA,98052,(425) 558-0299,private,66,76,668,670,610,30,932
443456,University of Phoenix-Cincinnati Campus,9050 Centre Point,West Chester,OH,45069-4874,(866) 766-0766,private,NULL,NULL,NULL,NULL,NULL,NULL,118
443465,University of Phoenix-Wichita Campus,3020 N. Cypress Dr,Wichita,KS,67226-4009,(866) 766-0766,private,NULL,NULL,NULL,NULL,NULL,NULL,75
443474,University of Phoenix-Charlotte Campus,3800 Arco Corporate Dr,Charlotte,NC,28273-3409,(866) 766-0766,private,NULL,38,NULL,NULL,NULL,NULL,836
443544,University of Phoenix-Indianapolis Campus,7999 Knue Rd,Indianapolis,IN,46250-1932,(866) 766-0766,private,NULL,34,NULL,NULL,NULL,NULL,346
443687,Westwood College-Chicago Loop,One North State Street Suite 1000,Chicago,IL,60602,(312) 739-0850,private,NULL,31,NULL,NULL,NULL,NULL,420
443766,Strayer University-Tennessee,2620 Thousand Oaks Blvd Ste 1100,Memphis,TN,38118,(901) 369-0835,private,NULL,0,NULL,NULL,NULL,NULL,2137
443784,Strayer University-Pennsylvania,3600 Horizon Blvd Ste 100,Trevose,PA,19053,(215) 354-2700,private,NULL,33,NULL,NULL,NULL,NULL,2592
443881,University of Phoenix-Columbus Georgia Campus,7200 N. Lake Drive,Columbus,GA,31909,(866) 766-0766,private,NULL,44,NULL,NULL,NULL,NULL,776
443890,University of Phoenix-Memphis Campus,65 Germantown Court,Cordova,TN,38018-7290,(866) 766-0766,private,NULL,47,NULL,NULL,NULL,NULL,1117
443906,University of Phoenix-Columbus Ohio Campus,8415 Pulsar Pl,Columbus,OH,43240-4032,(866) 766-0766,private,NULL,NULL,NULL,NULL,NULL,NULL,56
443924,University of Phoenix-Little Rock Campus,10800 Financial Centre Pkwy,Little Rock,AR,72211-3552,(866) 766-0766,private,NULL,29,NULL,NULL,NULL,NULL,546
443997,DeVry University-Nevada,2490 Paseo Verde Parkway Ste 150,Henderson,NV,89074-7120,(702) 933-9700,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444033,DeVry University-Oregon,9755 SW Barnes Road Ste. 150,Portland,OR,97225-6651,(503) 296-7468,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444130,Northcentral University,10000 E. University Dr,Prescott Valley,AZ,86314,(888) 327-2877,private,NULL,NULL,NULL,NULL,NULL,NULL,10928
444398,Baptist University of the Americas,8019 Pan Am Expwy,San Antonio,TX,78224-1336,(210) 433-8200,private,NULL,62,NULL,NULL,NULL,NULL,188
444413,Beis Medrash Heichal Dovid,257 Beach 17th St,Far Rockaway,NY,11691,(718) 230-0367,private,100,67,NULL,NULL,NULL,NULL,106
444723,Jones International University,9697 East Mineral Avenue,Centennial,CO,80112,(800) 811-5663,private,NULL,20,NULL,NULL,NULL,NULL,2742
444778,New Life Theological Seminary,3117 Whiting Ave,Charlotte,NC,28205-1648,(704) 688-2101,private,NULL,0,NULL,NULL,NULL,NULL,142
444927,The Art Institute of Tucson,5099 E. Grant Rd. #100,Tucson,AZ,85712,(520) 318-2700,private,NULL,46,NULL,NULL,NULL,NULL,417
444990,Flagler College-Tallahassee,444 Appleyard Dr,Tallahassee,FL,32304,(850) 201-8070,private,NULL,NULL,NULL,NULL,NULL,NULL,471
445027,American InterContinental University-Online,231 N. Martingale Rd. 6th Floor,Schaumburg,IL,60173,(877) 701-3800,private,NULL,34,NULL,NULL,NULL,NULL,12418
445072,Westwood College-Atlanta Midtown,1100 Spring St Ste. 102,Atlanta,GA,30309,(404) 745-9862,private,NULL,NULL,NULL,NULL,NULL,NULL,448
445124,International Academy of Design and Technology-Troy,1850 Research Drive,Troy,MI,48083,(248) 457-2700,private,NULL,53,NULL,NULL,NULL,NULL,377
445133,American InterContinental University-Houston,9999 Richmond Avenue,Houston,TX,77042,(832) 201-3600,private,NULL,60,NULL,NULL,NULL,NULL,583
445188,University of California-Merced,5200 North Lake Road,Merced,CA,95343-5603,(209) 228-4400,public,14,84,550,590,550,24,6195
445267,Central Methodist University-College of Graduate and Extended Studies,411 Central Methodist Square,Fayette,MO,65248-1198,(660) 248-6272,private,NULL,NULL,NULL,NULL,NULL,NULL,4597
445276,Westwood College-Northlake,2309 Parklake Drive NE,Atlanta,GA,30345,(404) 962-2999,private,NULL,67,NULL,NULL,NULL,NULL,436
445300,University of Phoenix-Jersey City Campus,100 Town Square Pl,Jersey City,NJ,07310-1756,(866) 766-0766,private,NULL,44,NULL,NULL,NULL,NULL,376
445319,University of Phoenix-Minneapolis St Paul Campus,435 Ford Rd,Saint Louis Park,MN,55426-4915,(866) 766-0766,private,NULL,32,NULL,NULL,NULL,NULL,172
445391,University of Phoenix-Louisville Campus,10400 Linn Station Rd,Louisville,KY,40223-3839,(866) 766-0766,private,NULL,69,NULL,NULL,NULL,NULL,198
445407,DeVry University-Minnesota,7700 France Ave. S. Ste. 575,Edina,MN,55435-5876,(952) 838-1860,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445692,Neumont University,143 South Main Street,Salt Lake City,UT,84111-1917,(801) 302-2800,private,27,83,590,590,NULL,28,402
445717,University of Phoenix-Central Valley Campus,45 Riverpark Place West,Fresno,CA,93720-1552,(866) 766-0766,private,NULL,51,NULL,NULL,NULL,NULL,2443
445735,Roseman University of Health Sciences,11 Sunset Way,Henderson,NV,89014,(702) 990-4433,private,NULL,NULL,NULL,NULL,NULL,NULL,1319
446048,Ave Maria University,5050 Ave Maria Blvd,Ave Maria,FL,34142-9505,(239) 280-2500,private,26,70,620,590,600,26,1003
446233,Ecclesia College,9653 Nations Dr,Springdale,AR,72762,(479) 248-7236,private,72,47,NULL,NULL,NULL,NULL,195
446394,Maple Springs Baptist Bible College and Seminary,4130 Belt Rd,Capitol Heights,MD,20743,(301) 736-3631,private,NULL,100,NULL,NULL,NULL,NULL,105
446604,Uta Mesivta of Kiryas Joel,48 Bakertown Rd Suite 501,Monroe,NY,10950,(845) 990-1106,private,NULL,95,NULL,NULL,NULL,NULL,1500
446613,W L Bonner College,4430 Argent Ct,Columbia,SC,29203-5901,(803) 754-3950,private,NULL,NULL,NULL,NULL,NULL,NULL,19
446640,Harrisburg University of Science and Technology,326 Market Street,Harrisburg,PA,17101-2208,(717) 901-5152,private,NULL,63,NULL,NULL,NULL,NULL,339
446701,University of Phoenix-Cheyenne Campus,6900 Yellowstone Rd,Cheyenne,WY,82009-6112,(866) 766-0766,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446710,University of Phoenix-Springfield  Campus,1343 E Kingsley St,Springfield,MO,65804-7216,(866) 766-0766,private,NULL,NULL,NULL,NULL,NULL,NULL,51
446729,University of Phoenix-Des Moines Campus,317 6th Ave,Des Moines,IA,50309-4109,(866) 766-0766,private,NULL,60,NULL,NULL,NULL,NULL,54
446738,University of Phoenix-San Antonio Campus,8200 IH-10 West,San Antonio,TX,78230-3876,(866) 766-0766,private,NULL,44,NULL,NULL,NULL,NULL,917
446747,University of Phoenix-Austin Campus,10801 N Mo-Pac,Austin,TX,78759-5459,(866) 766-0766,private,NULL,44,NULL,NULL,NULL,NULL,634
446756,University of Phoenix-Richmond-Virginia Beach Campus,9750 W Broad St,Glen Allen,VA,23060-4169,(866) 766-0766,private,NULL,31,NULL,NULL,NULL,NULL,629
446765,University of Phoenix-Raleigh Campus,5511 Capital Center Dr,Raleigh,NC,27606-3380,(866) 766-0766,private,NULL,28,NULL,NULL,NULL,NULL,166
446792,International Academy of Design and Technology-Henderson,2495 Village View Drive,Henderson,NV,89074,(702) 990-0150,private,NULL,46,NULL,NULL,NULL,NULL,501
446808,International Academy of Design and Technology-Seattle,645 Andover Park West,Tukwila,WA,98188-0000,(206) 575-1865,private,NULL,54,NULL,NULL,NULL,NULL,407
