ID,Name,Address,City,State,Country,Population,ZIP,ClassSize,Retention,Image,Acceptance,Phone,Type
444033,DeVry University-Oregon,9755 SW Barnes Road Ste. 150,Portland,OR,US,NULL,97225,20,NULL,none,NULL,(503)296-7468,private
444130,Northcentral University,10000 E. University Dr,Prescott Valley,AZ,US,10928,86314,20,NULL,none,NULL,(888)327-2877,private
444398,Baptist University of the Americas,8019 Pan Am Expwy,San Antonio,TX,US,188,78224,20,62,none,NULL,(210)433-8200,private
444413,Beis Medrash Heichal Dovid,257 Beach 17th St,Far Rockaway,NY,US,106,11691,20,67,none,100,(718)230-0367,private
444723,Jones International University,9697 East Mineral Avenue,Centennial,CO,US,2742,80112,20,20,none,NULL,(800)811-5663,private
444778,New Life Theological Seminary,3117 Whiting Ave,Charlotte,NC,US,142,28205,20,0,none,NULL,(704)688-2101,private
444927,The Art Institute of Tucson,5099 E. Grant Rd. #100,Tucson,AZ,US,417,85712,20,46,none,NULL,(520)318-2700,private
444990,Flagler College-Tallahassee,444 Appleyard Dr,Tallahassee,FL,US,471,32304,20,NULL,none,NULL,(850)201-8070,private
445027,American InterContinental University-Online,231 N. Martingale Rd. 6th Floor,Schaumburg,IL,US,12418,60173,20,34,none,NULL,(877)701-3800,private
445072,Westwood College-Atlanta Midtown,1100 Spring St Ste. 102,Atlanta,GA,US,448,30309,20,NULL,none,NULL,(404)745-9862,private
445124,International Academy of Design and Technology-Troy,1850 Research Drive,Troy,MI,US,377,48083,20,53,none,NULL,(248)457-2700,private
445133,American InterContinental University-Houston,9999 Richmond Avenue,Houston,TX,US,583,77042,20,60,none,NULL,(832)201-3600,private
445188,University of California-Merced,5200 North Lake Road,Merced,CA,US,6195,95343,20,84,none,14,(209)228-4400,public
445267,Central Methodist University-College of Graduate and Extended Studies,411 Central Methodist Square,Fayette,MO,US,4597,65248,20,NULL,none,NULL,(660)248-6272,private
445276,Westwood College-Northlake,2309 Parklake Drive NE,Atlanta,GA,US,436,30345,20,67,none,NULL,(404)962-2999,private
445300,University of Phoenix-Jersey City Campus,100 Town Square Pl,Jersey City,NJ,US,376,07310,20,44,none,NULL,(866)766-0766,private
445319,University of Phoenix-Minneapolis St Paul Campus,435 Ford Rd,Saint Louis Park,MN,US,172,55426,20,32,none,NULL,(866)766-0766,private
445391,University of Phoenix-Louisville Campus,10400 Linn Station Rd,Louisville,KY,US,198,40223,20,69,none,NULL,(866)766-0766,private
445407,DeVry University-Minnesota,7700 France Ave. S. Ste. 575,Edina,MN,US,NULL,55435,20,NULL,none,NULL,(952)838-1860,private
445692,Neumont University,143 South Main Street,Salt Lake City,UT,US,402,84111,20,83,none,27,(801)302-2800,private
445717,University of Phoenix-Central Valley Campus,45 Riverpark Place West,Fresno,CA,US,2443,93720,20,51,none,NULL,(866)766-0766,private
445735,Roseman University of Health Sciences,11 Sunset Way,Henderson,NV,US,1319,89014,20,NULL,none,NULL,(702)990-4433,private
446048,Ave Maria University,5050 Ave Maria Blvd,Ave Maria,FL,US,1003,34142,20,70,none,26,(239)280-2500,private
446233,Ecclesia College,9653 Nations Dr,Springdale,AR,US,195,72762,20,47,none,72,(479)248-7236,private
446394,Maple Springs Baptist Bible College and Seminary,4130 Belt Rd,Capitol Heights,MD,US,105,20743,20,100,none,NULL,(301)736-3631,private
446604,Uta Mesivta of Kiryas Joel,48 Bakertown Rd Suite 501,Monroe,NY,US,1500,10950,20,95,none,NULL,(845)990-1106,private
446613,W L Bonner College,4430 Argent Ct,Columbia,SC,US,19,29203,20,NULL,none,NULL,(803)754-3950,private
446640,Harrisburg University of Science and Technology,326 Market Street,Harrisburg,PA,US,339,17101,20,63,none,NULL,(717)901-5152,private
446701,University of Phoenix-Cheyenne Campus,6900 Yellowstone Rd,Cheyenne,WY,US,NULL,82009,20,NULL,none,NULL,(866)766-0766,private
446710,University of Phoenix-Springfield  Campus,1343 E Kingsley St,Springfield,MO,US,51,65804,20,NULL,none,NULL,(866)766-0766,private
446729,University of Phoenix-Des Moines Campus,317 6th Ave,Des Moines,IA,US,54,50309,20,60,none,NULL,(866)766-0766,private
446738,University of Phoenix-San Antonio Campus,8200 IH-10 West,San Antonio,TX,US,917,78230,20,44,none,NULL,(866)766-0766,private
446747,University of Phoenix-Austin Campus,10801 N Mo-Pac,Austin,TX,US,634,78759,20,44,none,NULL,(866)766-0766,private
446756,University of Phoenix-Richmond-Virginia Beach Campus,9750 W Broad St,Glen Allen,VA,US,629,23060,20,31,none,NULL,(866)766-0766,private
446765,University of Phoenix-Raleigh Campus,5511 Capital Center Dr,Raleigh,NC,US,166,27606,20,28,none,NULL,(866)766-0766,private
446792,International Academy of Design and Technology-Henderson,2495 Village View Drive,Henderson,NV,US,501,89074,20,46,none,NULL,(702)990-0150,private
446808,International Academy of Design and Technology-Seattle,645 Andover Park West,Tukwila,WA,US,407,98188,20,54,none,NULL,(206)575-1865,private
447050,United States University,830 Bay Boulevard,Chula Vista,CA,US,282,91911,20,NULL,none,NULL,(619)310-2000,private
447069,Westwood College-Arlington Ballston,4420 N. Fairfax Dr.,Arlington,VA,US,378,22203,20,44,none,NULL,(703)243-3900,private
447272,Argosy University-Los Angeles,5230 Pacific Concourse Suite 200,Los Angeles,CA,US,585,90045,20,61,none,NULL,(310)866-4000,private
447458,Expression College for Digital Arts,6601 Shellmond St,Emeryville,CA,US,495,94608,20,84,none,NULL,(510)654-2934,private
447485,DeVry University-Oklahoma,4013 NW Expressway St. Suite 100,Oklahoma City,OK,US,NULL,73116,20,NULL,none,NULL,(405)767-9516,private
447652,University of Phoenix-Savannah Campus,8001 Chatham Center Dr,Savannah,GA,US,352,31405,20,36,none,NULL,(866)766-0766,private
447661,University of Phoenix-Northern Nevada Campus,10345 Professional Circle,Reno,NV,US,159,89521,20,33,none,NULL,(866)766-0766,private
447689,Georgia Gwinnett College,1000 University Center Lane,Lawrenceville,GA,US,9719,30043,20,63,none,NULL,(678)407-5000,public
447953,SUM Bible College and Theological Seminary,735 - 105th Ave,Oakland,CA,US,366,94603,20,53,none,NULL,(510)567-6174,private
448239,Careers Unlimited,1176 South 1480 West,Orem,UT,US,118,84058,20,NULL,none,NULL,(801)426-8234,private
448284,Doane College-Lincoln Grand Island and Master,303 N 52nd St,Lincoln,NE,US,1652,68504,20,NULL,none,NULL,(402)466-4774,private
448309,Shorter University-College of Adult & Professional Programs,1090 Northchase Parkway Suite 140,Marietta,GA,US,1007,30067,20,100,none,NULL,(800)868-6980,private
448521,University of Phoenix-Omaha Campus,13321 California St,Omaha,NE,US,37,68154,20,0,none,NULL,(866)766-0766,private
448530,University of Phoenix-Northwest Arkansas Campus,903 N 47th St Barrington Centre 2,Rogers,AR,US,405,72756,20,NULL,none,NULL,(866)766-0766,private
448558,University of Phoenix-Madison Campus,2310 Crossroads Dr,Madison,WI,US,64,53718,20,NULL,none,NULL,(866)766-0766,private
448567,University of Phoenix-Columbia Campus,1001 Pinnacle Point Dr,Columbia,SC,US,697,29223,20,40,none,NULL,(866)766-0766,private
448628,Westwood College-Annandale,7619 Little River Turnpike 5th Floor,Annandale,VA,US,348,22003,20,52,none,NULL,(703)462-6501,private
448734,Argosy University-Denver,7600 East Eastman Avenue,Denver,CO,US,406,80231,20,0,none,NULL,(303)923-4110,private
448804,The Robert B Miller College,450 North Ave,Battle Creek,MI,US,328,49017,20,NULL,none,NULL,(269)660-8021,private
448822,University of Phoenix-Fairfield County Campus,535 Connecticut Ave,Norwalk,CT,US,18,06854,20,100,none,NULL,(866)766-0766,private
448831,University of Phoenix-Harrisburg Campus,4050 Crums Mill Rd,Harrisburg,PA,US,60,17112,20,33,none,NULL,(866)766-0766,private
448840,University of South Florida-St Petersburg,140 Seventh Ave S.,St. Petersburg,FL,US,4965,33701,20,60,none,40,(727)873-4873,public
448877,DeVry University-Utah,9350 S. 150 East Ste. 420,Sandy,UT,US,NULL,84070,20,NULL,none,NULL,(801)565-5110,private
449038,Strayer University-Florida,4902 Eisenhower Blvd Ste 100,Tampa,FL,US,3234,33634,20,43,none,NULL,(813)882-0100,private
449339,American Public University System,111 W Congress St,Charles Town,WV,US,55897,25414,20,84,none,NULL,(877)468-6268,private
449658,Bais Medrash Toras Chesed,901 Monmouth Ave,Lakewood,NJ,US,118,08701,20,89,none,80,(7323)641-2202,private
449764,Visible Music College,200 Madison Ave,Memphis,TN,US,126,38103,20,71,none,100,(901)393-9211,private
449870,University of the West,1409 N Walnut Grove Ave,Rosemead,CA,US,294,91770,20,80,none,NULL,(626)881-1376,private
449898,South University-Tampa,4401 N Himes Ave Suite 175,Tampa,FL,US,985,33614,20,80,none,94,(813)393-3800,private
449931,Averett University-Non-Traditional Programs,420 W Main St,Danville,VA,US,1181,24541,20,NULL,none,NULL,(800)448-5233,private
450085,The Art Institute of Charleston,24 N. Market St,Charleston,SC,US,622,29401,20,53,none,NULL,(843)727-3500,private
450094,The Art Institute of California-Argosy University Sacramento,2850 Gateway Oaks Dr. Suite 100,Sacramento,CA,US,1204,95833,20,45,none,NULL,(916)830-6320,private
450298,Strayer University-Delaware,240 Continental Dr Ste 108,Newark,DE,US,332,19713,20,NULL,none,NULL,(302)292-6100,private
450377,Strayer University-Alabama,3570 Grandview Pkwy Ste 200,Birmingham,AL,US,941,35243,20,100,none,NULL,(205)453-6300,private
450447,International Academy of Design and Technology-Sacramento,2450 Del Paso Road-St 250,Sacramento,CA,US,239,95834,20,63,none,NULL,(916)285-9468,private
450456,University of Phoenix-Birmingham Campus,100 Corporate Parkway,Birmingham,AL,US,276,35242,20,32,none,NULL,(866)766-0766,private
450474,University of Phoenix-Augusta Campus,3150 Perimeter Pkwy,Augusta,GA,US,763,30909,20,38,none,NULL,(866)766-0766,private
450483,University of Phoenix-Washington DC Campus,25 Massachusetts Ave NW,Washington,DC,US,264,20001,20,45,none,NULL,(866)766-0766,private
450492,University of Phoenix-Chattanooga Campus,1208 Pointe Centre Dr,Chattanooga,TN,US,403,37421,20,NULL,none,NULL,(866)766-0766,private
450508,DeVry University-Michigan,26999 Central Park Blvd Ste 125,Southfield,MI,US,NULL,48076,20,NULL,none,NULL,(248)213-1610,private
450517,DeVry University-Tennessee,6401 Poplar Ave. Ste. 600,Memphis,TN,US,NULL,38119,20,NULL,none,NULL,(901)537-2560,private
450526,Argosy University-Inland Empire,3401 Centre Lake Drive Suite 200,Ontario,CA,US,686,91761,20,83,none,NULL,(909)915-3800,private
450535,Argosy University-Nashville,100 Centerview Dr Suite 225,Nashville,TN,US,502,37214,20,29,none,NULL,(615)525-2800,private
450544,Argosy University-San Diego,1615 Murray Canyon Road Suite 100,San Diego,CA,US,491,92108,20,60,none,NULL,(619)321-3000,private
450766,LIU Riverhead,121 Speonk-Riverhead Rd,Riverhead,NY,US,219,11901,20,NULL,none,NULL,(631)287-8010,private
450933,Columbia Southern University,21982 University Lane,Orange Beach,AL,US,20306,36561,20,56,none,NULL,(251)771-1364,private
450979,Trident University International,5757 Plaza Drive Suite 100,Cypress,CA,US,5324,90630,20,33,none,NULL,(800)375-9878,private
451060,Digital Media Arts College,5400 Broken Sound Blvd NW #100,Boca Raton,FL,US,302,33487,20,91,none,NULL,(561)391-1148,private
451370,Yeshivas Be'er Yitzchok,1391 North Ave,Elizabeth,NJ,US,50,07208,20,100,none,100,(908)354-6057,private
451398,Yeshiva Toras Chaim,999 Ridge Ave,Lakewood,NJ,US,174,08701,20,83,none,100,(732)942-3090,private
451404,Talmudical Seminary of Bobov,5120 New Utrecht Ave,Brooklyn,NY,US,300,11219,20,66,none,100,(718)436-2122,private
451671,University of South Florida-Sarasota-Manatee,8350 N Tamiami Trail,Sarasota,FL,US,1889,34243,20,NULL,none,63,(941)359-4200,public
451820,The Art Institute of Austin,101 W. Louis Henna Blvd Suite 100,Austin,TX,US,1379,78728,20,48,none,NULL,(512)691-1707,private
452090,Argosy University-Salt Lake City,121 Election Rd Ste 300,Draper,UT,US,246,84020,20,40,none,NULL,(801)601-5000,private
453127,Strayer University-Kentucky,220 Lexington Green Cir Ste 500,Lexington,KY,US,728,40503,20,0,none,NULL,(859)971-4400,private
453163,Strayer University-North Carolina,4 Copley Pkwy,Morrisville,NC,US,4255,27560,20,50,none,NULL,(919)466-4400,private
453215,Strayer University-New Jersey,2201 Rte 38 Ste 100,Cherry Hill,NJ,US,851,08002,20,33,none,NULL,(856)482-4200,private
454184,The King’s College,56 Broadway,New York,NY,US,504,10004,20,60,none,6,(212)659-7200,private
454209,DeVry University-Kentucky,10172 Linn Station Rd Suite 300,Louisville,KY,US,NULL,40223,20,NULL,none,NULL,(502)326-2860,private
454227,Chamberlain College of Nursing-Illinois,1221 N Swift Rd,Addison,IL,US,11898,60101,20,82,none,93,(630)953-3660,private
454245,Chamberlain College of Nursing-Arizona,2149 West Dunlap Ave.,Phoenix,AZ,US,531,85021,20,83,none,100,(602)331-2720,private
454582,Ottawa University-Online,1001 South Cedar,Ottawa,KS,US,445,66067,20,NULL,none,NULL,(785)242-5200,private
454689,Taft University System,3700 S Susan St Ste 200,Santa Ana,CA,US,631,92704,20,100,none,NULL,(714)850-4800,private
454829,Aspen University,720 S Colorado Blvd Ste 1150N,Denver,CO,US,1419,80246,20,100,none,NULL,(303)333-4224,private
454856,Denver School of Nursing,1401 19th St,Denver,CO,US,619,80202,20,NULL,none,NULL,(303)292-0015,private
455257,Yeshiva of Machzikai Hadas,1321 43rd St,Brooklyn,NY,US,347,11219,20,85,none,100,(718)853-2442,private
455770,Providence Christian College,1539 East Howard Street,Pasadena,CA,US,68,91104,20,64,none,31,(626)696-4000,private
456348,Argosy University-Phoenix Online Division,2233 West Dunlap Avenue,Phoenix,AZ,US,10434,85021,20,29,none,NULL,(602)216-2600,private
456481,Polytechnic University of Puerto Rico-Miami,8180 N.W. 36 St. Suite 401,Miami,FL,US,117,33166,20,33,none,NULL,(305)800-0706,private
456490,Polytechnic University of Puerto Rico-Orlando,550 N Econlockhatchee Tr,Orlando,FL,US,128,32825,20,0,none,NULL,(407)700-0803,private
456621,Strayer University-West Virginia,100 Corporate Center Dr,Scott Depot,WV,US,220,25560,20,NULL,none,NULL,(304)760-1700,private
456630,Strayer University-Utah,9815 S Monroe St Ste 200,Sandy,UT,US,133,84070,20,NULL,none,NULL,(801)432-5000,private
456667,Strayer University-Ohio,4605 Duke Dr,Mason,OH,US,1031,45040,20,0,none,NULL,(513)234-6450,private
456834,Globe University-Minneapolis,IDS Center 80 South 8th Street Suite 51,Minneapolis,MN,US,226,55402,20,100,none,NULL,(612)455-3000,private
456959,University of Minnesota-Rochester,300 University Square  111 South Broadway,Rochester,MN,US,495,55904,20,79,none,50,(800)947-0117,public
457129,Chamberlain College of Nursing-Florida,5200 Belfort Rd,Jacksonville,FL,US,586,32256,20,NULL,none,50,(904)251-8110,private
457183,Remington College of Nursing Orlando,600 Century Point Ste 1050,Lake Mary,FL,US,100,32746,20,NULL,none,NULL,(407)562-9100,private
457226,Horizon University,5331 Mt. Alifan Drive,San Diego,CA,US,57,92111,20,NULL,none,NULL,(858)695-8587,private
457484,New Hope Christian College-Honolulu,290 Sand Island Access Rd,Honolulu,HI,US,142,96819,20,85,none,71,(808)104-0750,private
457697,City Vision College,3101 Troost Ave. Suite 200,Kansas City,MO,US,55,64109,20,0,none,NULL,(816)960-2008,private
458210,West Coast University-Orange County,1477 S Manchester Ave,Anaheim,CA,US,1468,92802,20,91,none,17,(714)782-1700,private
458229,West Coast University-Ontario,2855 E. Guasti Rd,Ontario,CA,US,1060,91761,20,75,none,36,(909)467-6100,private
458469,National University College-Ponce,State Road #506 Km. 1.00 Bo Coto Laurel,Ponce,PR,US,1118,00716,20,70,none,58,(787)474-7008,private
458885,Strayer University-Arkansas,10825 Financial Centre Pkwy Ste 400,Little Rock,AR,US,186,72211,20,NULL,none,NULL,(501)708-0600,private
458919,Strayer University-Georgia,3355 Northeast Expwy Ste 100,Atlanta,GA,US,5558,30341,20,43,none,NULL,(770)454-9270,private
458937,Strayer University-Louisiana,111 Veterans Memorial Blvd Ste 420,Metairie,LA,US,186,70005,20,NULL,none,NULL,(504)799-1700,private
458955,Strayer University-Mississippi,460 Briarwood Dr,Jackson,MS,US,326,39206,20,NULL,none,NULL,(601)718-5900,private
458964,Strayer University-South Carolina,555 N Pleasantburg Dr Ste 300,Greenville,SC,US,2222,29607,20,17,none,NULL,(864)250-7000,private
458973,Strayer University-Texas,8501 N. Mopac Expressway,Austin,TX,US,1098,78759,20,0,none,NULL,(512)568-3300,private
459091,Broadview Entertainment Arts University,240 E Morris Ave,Salt Lake City,UT,US,145,84115,20,50,none,NULL,(801)300-4300,private
459259,South University–Richmond,2151 Old Brick Rd,Glen Allen,VA,US,703,23060,20,13,none,84,(804)727-6800,private
459268,South University–Virginia Beach,301 Bendix Rd Ste 100,Virginia Beach,VA,US,803,23452,20,53,none,85,(757)493-6900,private
459727,Touro University Worldwide,10601 Calle Lee  #179,Los Alamitos,CA,US,301,90720,20,67,none,27,(818)874-4115,private
459824,Touro University Nevada,874 American Pacific Drive,Henderson,NV,US,1245,89014,20,NULL,none,NULL,(877)575-8687,private
459994,Strayer University-Global Region,1133 15th St NW,Washington,DC,US,3662,20005,20,0,none,NULL,(888)378-7293,private
460349,Johnson & Wales University-Online,8 Abbott Park Pl,Providence,RI,US,135,02903,20,NULL,none,NULL,(401)598-1000,private
460738,American Sentinel University,2260 South Xanadu Way,Aurora,CO,US,3922,80014,20,50,none,NULL,(303)991-1575,private
460783,Remington College-Heathrow Campus,500 International Parkway,Heathrow,FL,US,236,33612,20,53,none,79,(877)253-7152,private
460871,Chamberlain College of Nursing-Virginia,2450 Crystal Drive,Arlington,VA,US,348,22202,20,100,none,80,(703)416-7300,private
461005,American Institute,1420 Celebration Boulevard Ste 101,Celebration,FL,US,242,34747,20,NULL,none,NULL,(407)738-4488,private
461032,Carolina College of Biblical Studies,817 South McPherson Church Road,Fayetteville,NC,US,118,28303,20,75,none,NULL,(910)323-5614,private
461236,Georgia Christian University,6789 Peachtree Industrial Boulevard,Atlanta,GA,US,258,30360,20,50,none,NULL,(770)279-0507,private
461485,Shepherds Theological Seminary,6051 Tryon Road,Cary,NC,US,72,27518,20,NULL,none,NULL,(919)573-5350,private
461847,Mesivta Keser Torah,503 Eleventh Avenue,Belmar,NJ,US,24,07719,20,80,none,100,(732)681-5656,private
461883,Millennia Atlantic University,3801 NW 97TH Avenue Suite 100,Doral,FL,US,112,33178,20,43,none,NULL,(786)331-1000,private
