ID,Name,Address,City,State,Country,Population,ZIP,ClassSize,Retention,Image,Acceptance,Phone,Type,URL
436818,University of Connecticut-Tri-Campus,99 East Main Street,Waterbury,CT,US,2518,06702,18,84,none,51,(860)486-2000,public,N/A
436827,University of Connecticut-Avery Point,1084 Shennecossett Rd,Groton,CT,US,682,06340,22,79,none,48,(860)486-2000,public,N/A
436836,University of Connecticut-Stamford,One University Place,Stamford,CT,US,1363,06901,23,82,none,53,(860)486-2000,public,N/A
437097,University of Management and Technology,1901 Fort Myer Drive Suite 700,Arlington,VA,US,1145,22209,42,67,none,NULL,(703)516-0035,private,N/A
437316,Linfield College-School of Nursing,2255 NW Northrup St,Portland,OR,US,344,97210,45,NULL,none,NULL,(503)413-8481,private,N/A
437325,Linfield College-Adult Degree Program,900 SE Baker Street,McMinnville,OR,US,515,97128,43,NULL,none,NULL,(800)452-4176,private,N/A
437848,Westwood College-Anaheim,1551 S. Douglass Rd,Anaheim,CA,US,779,92806,23,61,none,NULL,(714)704-2720,private,N/A
438382,University of Phoenix-Southern Colorado Campus,5725 Mark Dabling Blvd.,Colorado Springs,CO,US,566,80919,8,NULL,none,NULL,(866)766-0766,private,N/A
438416,University of Phoenix-West Michigan Campus,318 River Ridge Dr NW,Walker,MI,US,304,49544,16,30,none,NULL,(866)766-0766,private,N/A
438498,Stratford University,3201 Jermantown Road Suite 500,Fairfax,VA,US,2849,22030,18,63,none,NULL,(703)539-6890,private,N/A
438586,American InterContinental University-Atlanta,6600 Peachtree Dunwoody Road 500 Embassy Row,Atlanta,GA,US,1341,30328,45,38,none,NULL,(404)500-8118,private,N/A
438601,American InterContinental University-South Florida,2250 North Commerce Pkwy,Weston,FL,US,221,33326,10,NULL,none,NULL,(954)446-6100,private,N/A
438610,University of Phoenix-Philadelphia Campus,1170 Devon Park Drive,Wayne,PA,US,624,19087,30,46,none,NULL,(866)766-0766,private,N/A
438629,University of Phoenix-Pittsburgh Campus,Penn Center W Bldg 6,Pittsburgh,PA,US,44,15276,6,42,none,NULL,(866)766-0766,private,N/A
439057,Argosy University-Seattle,2601-A Elliott Avenue,Seattle,WA,US,347,98121,14,0,none,NULL,(206)283-4500,private,N/A
439163,DeVry University-Florida,2300 SW 145th Ave,Miramar,FL,US,NULL,33027,31,NULL,none,NULL,(954)499-9775,private,N/A
439279,University of Phoenix-St Louis Campus,Riverpoint Executive Center II 13801 Riverport Dr,Saint Louis,MO,US,509,63043,14,22,none,NULL,(866)766-0766,private,N/A
439297,University of Phoenix-Cleveland Campus,3401 Enterprise Pkwy,Beachwood,OH,US,345,44122,46,50,none,NULL,(866)766-0766,private,N/A
439330,DeVry University-Maryland,4550 Montgomery Ave Suite 100 North,Bethesda,MD,US,NULL,20814,36,NULL,none,NULL,(301)652-8477,private,N/A
439446,Atlantic Institute of Oriental Medicine,100 E Broward Blvd Suite 100,Fort Lauderdale,FL,US,142,33301,17,NULL,none,NULL,(954)984-0208,private,N/A
439613,Crossroads Bible College,601 N Shortridge Rd,Indianapolis,IN,US,235,46219,15,60,none,NULL,(317)789-8255,private,N/A
439701,King's University,14800 Sherman Way,Van Nuys,CA,US,629,91405,15,57,none,42,(817)552-3600,private,N/A
440147,Westwood College-River Oaks,80 River Oaks Ctr-Ste 111,Calumet City,IL,US,321,60409,41,38,none,NULL,(708)832-1988,private,N/A
440341,The Art Institute of Washington,1820 N Fort Myer Dr,Arlington,VA,US,1363,22209,14,51,none,NULL,(703)358-9550,private,N/A
440396,New Saint Andrews College,405 S. Main Street,Moscow,ID,US,178,83843,47,95,none,73,(202)156-6115,private,N/A
440411,Marlboro College-Graduate School,28 Vernon Street Suite #120,Brattleboro,VT,US,118,05301,6,NULL,none,NULL,(802)258-9200,private,N/A
440420,University of Phoenix-Boston Campus,19 Granite Street,Braintree,MA,US,176,02184,26,50,none,NULL,(866)766-0766,private,N/A
440439,University of Phoenix-Dallas Campus,12400 Coit Rd,Dallas,TX,US,1281,75251,14,42,none,NULL,(866)766-0766,private,N/A
440448,University of Phoenix-Houston Campus,11451 Katy Freeway,Houston,TX,US,1598,77079,20,39,none,NULL,(866)766-0766,private,N/A
440457,University of Phoenix-Milwaukee Campus,10850 W Park Pl,Milwaukee,WI,US,251,53224,9,39,none,NULL,(866)766-0766,private,N/A
440466,University of Phoenix-Idaho Campus,1422 S. Tech Lane,Meridian,ID,US,278,83642,40,40,none,NULL,(866)766-0766,private,N/A
440484,Westwood College-Inland Empire,20 W 7th St,Upland,CA,US,983,91786,41,67,none,NULL,(909)506-1601,private,N/A
440536,DeVry University-Virginia,2450 Crystal Drive,Arlington,VA,US,NULL,22202,34,NULL,none,NULL,(703)414-4000,private,N/A
440545,DeVry University-Washington,3600 S 344th Way,Federal Way,WA,US,NULL,98001,21,NULL,none,NULL,(253)943-2800,private,N/A
440590,DeVry University-Colorado,1870 West 122nd Avenue,Westminster,CO,US,NULL,80234,9,NULL,none,NULL,(303)280-7400,private,N/A
440749,National American University-Ellsworth AFB Extension,1000 Ellsworth Street  Suite 2400,Ellsworth Air Force Base,SD,US,292,57706,16,NULL,none,NULL,(605)718-6550,private,N/A
440758,National American University-Albuquerque West,10131 Coors Boulevard North West Suite I-01,Albuquerque,NM,US,346,87114,36,0,none,NULL,(505)348-3750,private,N/A
440794,Pillar College,60 Park Place Suite 701,Newark,NJ,US,428,07102,45,62,none,NULL,(973)803-5000,private,http://pillar.edu/
440828,Oregon State University-Cascades Campus,2600 NW College Way Cascades Hall,Bend,OR,US,887,97701,6,NULL,none,NULL,(541)322-3100,public,N/A
440925,International Academy of Design and Technology-Orlando,6039 South Rio Grande Avenue,Orlando,FL,US,367,32809,5,70,none,NULL,(407)857-2300,private,N/A
441186,San Diego State University-Imperial Valley Campus,720 Heber Ave,Calexico,CA,US,883,92231,29,NULL,none,83,(760)768-5500,public,N/A
441478,National Graduate School of Quality Management,186 Jones Road,Falmouth,MA,US,355,02540,32,NULL,none,NULL,(800)838-2580,private,http://ngs.edu/
441511,Apex School of Theology,1701 T.W. Alexander Drive,Durham,NC,US,725,27703,36,90,none,NULL,(919)625-7012,private,N/A
441609,Yeshiva Shaarei Torah of Rockland,91 W Carlton Rd,Suffern,NY,US,120,10901,23,100,none,44,(845)523-4310,private,N/A
441690,Universidad Pentecostal Mizpa,Bo Caimito Rd 199 Km 0.3,Rio Piedras,PR,US,390,00928,31,78,none,NULL,(787)720-4476,private,N/A
441900,Nevada State College,1125 Nevada State Drive,Henderson,NV,US,3377,89002,22,68,none,48,(702)992-2000,public,N/A
441937,California State University-Channel Islands,One University Dr,Camarillo,CA,US,5177,93012,26,78,none,17,(805)437-8400,public,http://www.csuci.edu/
441982,Franklin W Olin College of Engineering,Olin Way,Needham,MA,US,355,02492,48,96,none,61,(781)292-2300,private,http://www.olin.edu/
442143,University of Phoenix-Kansas City Campus,1310 E 104th St,Kansas City,MO,US,493,64131,29,38,none,NULL,(866)766-0766,private,N/A
442152,University of Phoenix-Atlanta Campus,8200 Roberts Dr,Sandy Springs,GA,US,1309,30350,19,55,none,NULL,(866)766-0766,private,N/A
442161,University of Phoenix-Chicago Campus,1500 McConnor Pkwy,Schaumburg,IL,US,769,60173,28,43,none,NULL,(866)766-0766,private,N/A
442170,University of Phoenix-Nashville Campus,616 Marriott Dr,Nashville,TN,US,1323,37214,50,44,none,NULL,(866)766-0766,private,N/A
442189,University of Phoenix-Northern Virginia Campus,11730 Plaza America Dr,Reston,VA,US,806,20190,20,52,none,NULL,(866)766-0766,private,N/A
442222,Argosy University-Dallas,5001 Lyndon B. Johnson Freeway Heritage Square Suite 230,Farmers Branch,TX,US,453,75244,31,60,none,NULL,(214)890-9900,private,N/A
442365,DeVry University-North Carolina,2015 Ayrsley Town Blvd. Suite 109,Charlotte,NC,US,NULL,28273,27,NULL,none,NULL,(704)362-2345,private,N/A
442569,Grantham University,7200 NW 86th St,Kansas City,MO,US,10934,64153,38,38,none,NULL,(800)955-2527,private,N/A
442639,University of the Potomac-VA Campus,2070 Chain Bridge Road,Vienna,VA,US,30,22182,13,75,none,NULL,(703)709-5875,private,N/A
442824,DeVry University-Pennsylvania,1140 Virginia Dr,Fort Washington,PA,US,NULL,19034,34,NULL,none,NULL,(215)591-5700,private,N/A
442897,Ottawa University-Jeffersonville,287 Quarter Master Court,Jeffersonville,IN,US,114,47130,22,NULL,none,NULL,(812)280-7271,private,N/A
443049,Faith Evangelical College & Seminary,3504 N Pearl St,Tacoma,WA,US,316,98407,41,80,none,NULL,(253)752-2020,private,N/A
443058,Family of Faith College,30 Kinville,Shawnee,OK,US,23,74802,35,NULL,none,100,(405)533-1309,private,N/A
443331,West Coast University-Los Angeles,12215 Victory Boulevard,North Hollywood,CA,US,1436,91606,50,83,none,33,(818)299-5500,private,N/A
443340,Williamson Christian College,274 Mallory Station Rd.,Franklin,TN,US,70,37067,33,25,none,NULL,(615)771-7821,private,N/A
443410,DigiPen Institute of Technology,9931 Willows Rd NE,Redmond,WA,US,932,98052,9,76,none,66,(425)558-0299,private,N/A
443456,University of Phoenix-Cincinnati Campus,9050 Centre Point,West Chester,OH,US,118,45069,6,NULL,none,NULL,(866)766-0766,private,N/A
443465,University of Phoenix-Wichita Campus,3020 N. Cypress Dr,Wichita,KS,US,75,67226,20,NULL,none,NULL,(866)766-0766,private,N/A
443474,University of Phoenix-Charlotte Campus,3800 Arco Corporate Dr,Charlotte,NC,US,836,28273,44,38,none,NULL,(866)766-0766,private,N/A
443544,University of Phoenix-Indianapolis Campus,7999 Knue Rd,Indianapolis,IN,US,346,46250,42,34,none,NULL,(866)766-0766,private,N/A
443687,Westwood College-Chicago Loop,One North State Street Suite 1000,Chicago,IL,US,420,60602,38,31,none,NULL,(312)739-0850,private,N/A
443766,Strayer University-Tennessee,2620 Thousand Oaks Blvd Ste 1100,Memphis,TN,US,2137,38118,26,0,none,NULL,(901)369-0835,private,N/A
443784,Strayer University-Pennsylvania,3600 Horizon Blvd Ste 100,Trevose,PA,US,2592,19053,39,33,none,NULL,(215)354-2700,private,N/A
443881,University of Phoenix-Columbus Georgia Campus,7200 N. Lake Drive,Columbus,GA,US,776,31909,16,44,none,NULL,(866)766-0766,private,N/A
443890,University of Phoenix-Memphis Campus,65 Germantown Court,Cordova,TN,US,1117,38018,17,47,none,NULL,(866)766-0766,private,N/A
443906,University of Phoenix-Columbus Ohio Campus,8415 Pulsar Pl,Columbus,OH,US,56,43240,41,NULL,none,NULL,(866)766-0766,private,N/A
443924,University of Phoenix-Little Rock Campus,10800 Financial Centre Pkwy,Little Rock,AR,US,546,72211,34,29,none,NULL,(866)766-0766,private,N/A
443997,DeVry University-Nevada,2490 Paseo Verde Parkway Ste 150,Henderson,NV,US,NULL,89074,48,NULL,none,NULL,(702)933-9700,private,N/A
444033,DeVry University-Oregon,9755 SW Barnes Road Ste. 150,Portland,OR,US,NULL,97225,16,NULL,none,NULL,(503)296-7468,private,N/A
444130,Northcentral University,10000 E. University Dr,Prescott Valley,AZ,US,10928,86314,48,NULL,none,NULL,(888)327-2877,private,http://www.ncu.edu/
444398,Baptist University of the Americas,8019 Pan Am Expwy,San Antonio,TX,US,188,78224,22,62,none,NULL,(210)433-8200,private,N/A
444413,Beis Medrash Heichal Dovid,257 Beach 17th St,Far Rockaway,NY,US,106,11691,38,67,none,100,(718)230-0367,private,N/A
444723,Jones International University,9697 East Mineral Avenue,Centennial,CO,US,2742,80112,16,20,none,NULL,(800)811-5663,private,http://www.jiu.edu/
444778,New Life Theological Seminary,3117 Whiting Ave,Charlotte,NC,US,142,28205,24,0,none,NULL,(704)688-2101,private,N/A
444927,The Art Institute of Tucson,5099 E. Grant Rd. #100,Tucson,AZ,US,417,85712,47,46,none,NULL,(520)318-2700,private,N/A
444990,Flagler College-Tallahassee,444 Appleyard Dr,Tallahassee,FL,US,471,32304,39,NULL,none,NULL,(850)201-8070,private,N/A
445027,American InterContinental University-Online,231 N. Martingale Rd. 6th Floor,Schaumburg,IL,US,12418,60173,33,34,none,NULL,(877)701-3800,private,N/A
445072,Westwood College-Atlanta Midtown,1100 Spring St Ste. 102,Atlanta,GA,US,448,30309,12,NULL,none,NULL,(404)745-9862,private,N/A
445124,International Academy of Design and Technology-Troy,1850 Research Drive,Troy,MI,US,377,48083,50,53,none,NULL,(248)457-2700,private,N/A
445133,American InterContinental University-Houston,9999 Richmond Avenue,Houston,TX,US,583,77042,41,60,none,NULL,(832)201-3600,private,N/A
445188,University of California-Merced,5200 North Lake Road,Merced,CA,US,6195,95343,32,84,none,14,(209)228-4400,public,http://www.ucmerced.edu/
445267,Central Methodist University-College of Graduate and Extended Studies,411 Central Methodist Square,Fayette,MO,US,4597,65248,27,NULL,none,NULL,(660)248-6272,private,N/A
445276,Westwood College-Northlake,2309 Parklake Drive NE,Atlanta,GA,US,436,30345,6,67,none,NULL,(404)962-2999,private,N/A
445300,University of Phoenix-Jersey City Campus,100 Town Square Pl,Jersey City,NJ,US,376,07310,45,44,none,NULL,(866)766-0766,private,N/A
445319,University of Phoenix-Minneapolis St Paul Campus,435 Ford Rd,Saint Louis Park,MN,US,172,55426,28,32,none,NULL,(866)766-0766,private,N/A
445391,University of Phoenix-Louisville Campus,10400 Linn Station Rd,Louisville,KY,US,198,40223,19,69,none,NULL,(866)766-0766,private,N/A
445407,DeVry University-Minnesota,7700 France Ave. S. Ste. 575,Edina,MN,US,NULL,55435,45,NULL,none,NULL,(952)838-1860,private,N/A
445692,Neumont University,143 South Main Street,Salt Lake City,UT,US,402,84111,47,83,none,27,(801)302-2800,private,N/A
445717,University of Phoenix-Central Valley Campus,45 Riverpark Place West,Fresno,CA,US,2443,93720,21,51,none,NULL,(866)766-0766,private,N/A
445735,Roseman University of Health Sciences,11 Sunset Way,Henderson,NV,US,1319,89014,17,NULL,none,NULL,(702)990-4433,private,http://www.roseman.edu/
446048,Ave Maria University,5050 Ave Maria Blvd,Ave Maria,FL,US,1003,34142,34,70,none,26,(239)280-2500,private,http://www.avemaria.edu/
446233,Ecclesia College,9653 Nations Dr,Springdale,AR,US,195,72762,20,47,none,72,(479)248-7236,private,N/A
446394,Maple Springs Baptist Bible College and Seminary,4130 Belt Rd,Capitol Heights,MD,US,105,20743,33,100,none,NULL,(301)736-3631,private,N/A
446604,Uta Mesivta of Kiryas Joel,48 Bakertown Rd Suite 501,Monroe,NY,US,1500,10950,16,95,none,NULL,(845)990-1106,private,N/A
446613,W L Bonner College,4430 Argent Ct,Columbia,SC,US,19,29203,29,NULL,none,NULL,(803)754-3950,private,N/A
446640,Harrisburg University of Science and Technology,326 Market Street,Harrisburg,PA,US,339,17101,50,63,none,NULL,(717)901-5152,private,N/A
446701,University of Phoenix-Cheyenne Campus,6900 Yellowstone Rd,Cheyenne,WY,US,NULL,82009,45,NULL,none,NULL,(866)766-0766,private,N/A
446710,University of Phoenix-Springfield  Campus,1343 E Kingsley St,Springfield,MO,US,51,65804,21,NULL,none,NULL,(866)766-0766,private,N/A
446729,University of Phoenix-Des Moines Campus,317 6th Ave,Des Moines,IA,US,54,50309,45,60,none,NULL,(866)766-0766,private,N/A
446738,University of Phoenix-San Antonio Campus,8200 IH-10 West,San Antonio,TX,US,917,78230,48,44,none,NULL,(866)766-0766,private,N/A
446747,University of Phoenix-Austin Campus,10801 N Mo-Pac,Austin,TX,US,634,78759,34,44,none,NULL,(866)766-0766,private,N/A
446756,University of Phoenix-Richmond-Virginia Beach Campus,9750 W Broad St,Glen Allen,VA,US,629,23060,19,31,none,NULL,(866)766-0766,private,N/A
446765,University of Phoenix-Raleigh Campus,5511 Capital Center Dr,Raleigh,NC,US,166,27606,5,28,none,NULL,(866)766-0766,private,N/A
446792,International Academy of Design and Technology-Henderson,2495 Village View Drive,Henderson,NV,US,501,89074,15,46,none,NULL,(702)990-0150,private,N/A
446808,International Academy of Design and Technology-Seattle,645 Andover Park West,Tukwila,WA,US,407,98188,16,54,none,NULL,(206)575-1865,private,N/A
447050,United States University,830 Bay Boulevard,Chula Vista,CA,US,282,91911,18,NULL,none,NULL,(619)310-2000,private,http://www.usuniversity.edu/
447069,Westwood College-Arlington Ballston,4420 N. Fairfax Dr.,Arlington,VA,US,378,22203,23,44,none,NULL,(703)243-3900,private,N/A
447272,Argosy University-Los Angeles,5230 Pacific Concourse Suite 200,Los Angeles,CA,US,585,90045,43,61,none,NULL,(310)866-4000,private,N/A
447458,Expression College for Digital Arts,6601 Shellmond St,Emeryville,CA,US,495,94608,12,84,none,NULL,(510)654-2934,private,N/A
447485,DeVry University-Oklahoma,4013 NW Expressway St. Suite 100,Oklahoma City,OK,US,NULL,73116,35,NULL,none,NULL,(405)767-9516,private,N/A
447652,University of Phoenix-Savannah Campus,8001 Chatham Center Dr,Savannah,GA,US,352,31405,35,36,none,NULL,(866)766-0766,private,N/A
447661,University of Phoenix-Northern Nevada Campus,10345 Professional Circle,Reno,NV,US,159,89521,7,33,none,NULL,(866)766-0766,private,N/A
447689,Georgia Gwinnett College,1000 University Center Lane,Lawrenceville,GA,US,9719,30043,16,63,none,NULL,(678)407-5000,public,http://www.ggc.edu/
447953,SUM Bible College and Theological Seminary,735 - 105th Ave,Oakland,CA,US,366,94603,31,53,none,NULL,(510)567-6174,private,N/A
448239,Careers Unlimited,1176 South 1480 West,Orem,UT,US,118,84058,41,NULL,none,NULL,(801)426-8234,private,N/A
448284,Doane College-Lincoln Grand Island and Master,303 N 52nd St,Lincoln,NE,US,1652,68504,5,NULL,none,NULL,(402)466-4774,private,N/A
448309,Shorter University-College of Adult & Professional Programs,1090 Northchase Parkway Suite 140,Marietta,GA,US,1007,30067,5,100,none,NULL,(800)868-6980,private,N/A
448521,University of Phoenix-Omaha Campus,13321 California St,Omaha,NE,US,37,68154,29,0,none,NULL,(866)766-0766,private,N/A
448530,University of Phoenix-Northwest Arkansas Campus,903 N 47th St Barrington Centre 2,Rogers,AR,US,405,72756,32,NULL,none,NULL,(866)766-0766,private,N/A
448558,University of Phoenix-Madison Campus,2310 Crossroads Dr,Madison,WI,US,64,53718,13,NULL,none,NULL,(866)766-0766,private,N/A
448567,University of Phoenix-Columbia Campus,1001 Pinnacle Point Dr,Columbia,SC,US,697,29223,26,40,none,NULL,(866)766-0766,private,N/A
448628,Westwood College-Annandale,7619 Little River Turnpike 5th Floor,Annandale,VA,US,348,22003,13,52,none,NULL,(703)462-6501,private,N/A
448734,Argosy University-Denver,7600 East Eastman Avenue,Denver,CO,US,406,80231,5,0,none,NULL,(303)923-4110,private,N/A
448804,The Robert B Miller College,450 North Ave,Battle Creek,MI,US,328,49017,34,NULL,none,NULL,(269)660-8021,private,N/A
448822,University of Phoenix-Fairfield County Campus,535 Connecticut Ave,Norwalk,CT,US,18,06854,35,100,none,NULL,(866)766-0766,private,N/A
448831,University of Phoenix-Harrisburg Campus,4050 Crums Mill Rd,Harrisburg,PA,US,60,17112,36,33,none,NULL,(866)766-0766,private,N/A
448840,University of South Florida-St Petersburg,140 Seventh Ave S.,St. Petersburg,FL,US,4965,33701,13,60,none,40,(727)873-4873,public,N/A
448877,DeVry University-Utah,9350 S. 150 East Ste. 420,Sandy,UT,US,NULL,84070,36,NULL,none,NULL,(801)565-5110,private,N/A
449038,Strayer University-Florida,4902 Eisenhower Blvd Ste 100,Tampa,FL,US,3234,33634,43,43,none,NULL,(813)882-0100,private,N/A
449339,American Public University System,111 W Congress St,Charles Town,WV,US,55897,25414,17,84,none,NULL,(877)468-6268,private,N/A
449658,Bais Medrash Toras Chesed,901 Monmouth Ave,Lakewood,NJ,US,118,08701,17,89,none,80,(7323)641-2202,private,N/A
